"id","county_name","zip_name","total_overlap","county_percent","zip_percent"
35714,18111,47948,0.00784691,0.0703006,0.468804
35715,18181,47946,0.000654479,0.00467138,0.024274
35716,18073,47946,0.00578113,0.0370441,0.214416
35717,18131,47946,0.0205266,0.170463,0.76131
35718,18171,47944,0.000280406,0.00278618,0.00545411
35719,18007,47944,0.0511314,0.456004,0.994545
35720,17075,47944,0.0000000426285,0.000000137988,0.000000829157
35721,18073,47943,0.00916772,0.0587445,0.501178
35722,18111,47943,0.00912463,0.0817478,0.498822
35723,18007,47942,0.015231,0.135834,0.95101
35724,17075,47942,0.00000414647,0.000013422,0.000258902
35725,18111,47942,0.000780455,0.00699212,0.0487311
35726,18157,47941,0.000257238,0.0018591,1
35727,18107,47940,0.0134121,0.0972154,1
35728,18011,47933,0.000579416,0.00501268,0.0112003
35729,18107,47933,0.0505632,0.366499,0.977402
35730,18121,47933,0.0000000000000160495,0.000000000000130704,0.000000000000310242
35731,18045,47933,0.000589623,0.00541468,0.0113976
35732,18165,47932,0.00469461,0.0663982,0.145723
35733,18171,47932,0.00657547,0.0653355,0.204106
35734,17183,47932,0.00000418883,0.0000169435,0.000130024
35735,18045,47932,0.0209417,0.192313,0.650041
35736,18023,47930,0.000695245,0.00624706,0.0892874
35737,18157,47930,0.00504734,0.0364778,0.648209
35738,18107,47930,0.00204401,0.0148156,0.262504
35739,18181,47929,0.013332,0.0951577,1
35740,18165,47928,0.00955784,0.135181,0.935099
35741,18121,47928,0.000663369,0.00540232,0.0649012
35742,18017,47926,0.000193312,0.00168456,0.021476
35743,18015,47926,0.00330334,0.0320288,0.366983
35744,18181,47926,0.00550468,0.0392899,0.611541
35745,18181,47925,0.00000851451,0.0000607727,1
35746,18157,47924,0.00000177271,0.0000128116,1
35747,18015,47923,0.000710593,0.00688983,0.0267016
35748,18157,47923,0.0000648868,0.000468945,0.00243822
35749,18181,47923,0.0257613,0.183872,0.968018
35750,18007,47923,0.0000756235,0.000674431,0.00284167
35751,18073,47922,0.00202848,0.012998,0.105005
35752,18111,47922,0.0172895,0.154897,0.894995
35753,18171,47921,0.0056853,0.0564905,0.511624
35754,18007,47921,0.00542695,0.048399,0.488376
35755,18015,47920,0.000561001,0.0054394,0.067319
35756,18157,47920,0.00602948,0.0435759,0.723525
35757,18181,47920,0.001743,0.0124407,0.209156
35758,18157,47918,0.00107604,0.0077767,0.0274475
35759,18171,47918,0.0144821,0.143898,0.369407
35760,18045,47918,0.0236455,0.217144,0.603146
35761,18171,47917,0.00910387,0.0904583,0.689189
35762,17183,47917,0.00000118757,0.00000480362,0.0000899021
35763,18007,47917,0.00410373,0.0365982,0.310664
35764,17075,47917,0.000000756088,0.00000244744,0.000057238
35765,18107,47916,0.0000189938,0.000137673,1
35766,18157,47909,0.0305885,0.221067,1
35767,18045,47909,0.0000000029438,0.0000000270337,0.0000000962387
35768,18157,47907,0.00017199,0.00124299,1
35769,18157,47906,0.0332696,0.240444,0.915068
35770,18171,47906,0.000279242,0.00277462,0.00768046
35771,18181,47906,0.00239888,0.0171221,0.0659805
35772,18073,47906,0.000409773,0.00262573,0.0112707
35773,18023,47905,0.000675238,0.00606729,0.0195914
35774,18015,47905,0.000488117,0.00473272,0.0141623
35775,18157,47905,0.0333026,0.240683,0.966246
35776,18157,47904,0.00159137,0.011501,1
35777,18157,47901,0.000171223,0.00123745,1
35778,17023,47885,0.0000000282695,0.000000206938,0.00000127021
35779,18167,47885,0.0222219,0.200268,0.998481
35780,18165,47885,0.0000312787,0.00044239,0.00140543
35781,17045,47885,0.00000250505,0.0000147705,0.000112558
35782,18165,47884,0.00000911673,0.000128942,1
35783,18055,47882,0.000404407,0.00275324,0.010596
35784,18153,47882,0.0377617,0.309351,0.989404
35785,18021,47881,0.00000600956,0.0000615548,1
35786,18167,47880,0.00000353944,0.0000318982,1
35787,18055,47879,0.000000000041653,0.000000000283577,0.00000000237688
35788,18153,47879,0.0175238,0.143558,0.999971
35789,18021,47879,0.000000507612,0.00000519937,0.0000289662
35790,18167,47876,0.0000106685,0.0000961465,1
35791,18167,47874,0.00447091,0.0402928,0.276212
35792,18165,47874,0.00000646739,0.0000914714,0.000399555
35793,18021,47874,0.000913441,0.0093562,0.0564323
35794,18121,47874,0.0107957,0.0879176,0.666956
35795,18107,47872,0.000000127875,0.000000926881,0.00000256308
35796,18121,47872,0.0492697,0.401241,0.987542
35797,18133,47872,0.000621419,0.0047369,0.0124555
35798,18167,47871,0.00000211175,0.0000190315,1
35799,18119,47868,0.0133265,0.126877,0.829518
35800,18021,47868,0.00195564,0.0200312,0.12173
35801,18133,47868,0.000783217,0.00597024,0.0487518
35802,18153,47866,0.000277068,0.0022698,0.0616555
35803,18167,47866,0.00421674,0.0380022,0.938344
35804,18153,47865,0.00000414651,0.000033969,1
35805,18167,47863,0.0000108371,0.0000976664,1
35806,18165,47862,0.00042459,0.00600518,0.0375295
35807,18121,47862,0.0108889,0.0886768,0.962471
35808,17033,47861,0.00064219,0.00533343,0.0547329
35809,18153,47861,0.0110908,0.0908582,0.945255
35810,17023,47861,0.000000143838,0.00000105292,0.0000122591
35811,18121,47860,0.000184949,0.00150618,1
35812,18107,47859,0.00000000208559,0.000000015117,0.000000164433
35813,18121,47859,0.012626,0.102823,0.99546
35814,18045,47859,0.0000575768,0.000528745,0.00453949
35815,18153,47858,0.00105835,0.0086702,0.106226
35816,18167,47858,0.00251944,0.0227058,0.252875
35817,18021,47858,0.00638539,0.0654043,0.640899
35818,18021,47857,0.00000286,0.0000292944,1
35819,18153,47855,0.0000274354,0.000224756,1
35820,18165,47854,0.00878159,0.124202,0.993629
35821,18121,47854,0.0000563055,0.000458539,0.00637092
35822,18021,47853,0.00000423141,0.0000433415,1
35823,18167,47851,0.000000868488,0.000007827,1
35824,18153,47850,0.0112258,0.0919637,0.705469
35825,18167,47850,0.00468672,0.0422377,0.294531
35826,18153,47849,0.00710612,0.0582147,0.98226
35827,17023,47849,0.000128338,0.000939462,0.0177398
35828,18167,47849,0.00000000187964,0.0000000169397,0.000000259818
35829,18055,47848,0.00309614,0.0210788,0.470825
35830,18153,47848,0.00347985,0.0285076,0.529175
35831,18165,47847,0.0155221,0.219537,0.999698
35832,17045,47847,0.00000468571,0.0000276283,0.000301782
35833,17183,47847,0.0000000000754267,0.000000000305096,0.00000000485784
35834,18167,47846,0.00000202365,0.0000182375,0.000228042
35835,18021,47846,0.00887197,0.0908737,0.999772
35836,18167,47842,0.000451945,0.00407302,0.0226364
35837,18165,47842,0.0191623,0.271021,0.959772
35838,17045,47842,0.000000805248,0.00000474797,0.000040332
35839,18121,47842,0.000350429,0.00285382,0.0175518
35840,18119,47841,0.000331513,0.0031562,0.0194487
35841,18021,47841,0.016714,0.171198,0.980551
35842,18021,47840,0.0137246,0.140579,0.934253
35843,18133,47840,0.000965854,0.00736243,0.0657469
35844,18083,47838,0.0000106862,0.0000758509,0.000384216
35845,18055,47838,0.000171447,0.00116723,0.00616429
35846,17033,47838,0.000105016,0.000872169,0.00377581
35847,18153,47838,0.0275258,0.225497,0.989676
35848,18021,47837,0.00236661,0.0242407,0.258897
35849,18121,47837,0.00677452,0.0551701,0.741103
35850,18121,47836,0.0000450097,0.000366548,1
35851,18167,47834,0.00365857,0.0329718,0.0899453
35852,18021,47834,0.032195,0.329767,0.791509
35853,18121,47834,0.00482192,0.0392686,0.118546
35854,18119,47833,0.00417106,0.039711,0.385148
35855,18021,47833,0.00665869,0.0682036,0.614852
35856,18121,47832,0.0116336,0.0947413,0.999563
35857,18045,47832,0.00000508318,0.0000466804,0.00043675
35858,18165,47831,0.00000113822,0.0000160984,1
35859,18167,47809,0.0000617668,0.000556656,1
35860,18167,47807,0.00107457,0.00968425,1
35861,18167,47805,0.0137873,0.124254,0.998996
35862,18021,47805,0.00000000190508,0.0000000195133,0.000000138037
35863,18121,47805,0.0000138476,0.000112772,0.00100337
35864,18167,47804,0.00198844,0.0179202,1
35865,18167,47803,0.00942992,0.0849844,1
35866,18153,47802,0.0000000292932,0.000000239976,0.000000678867
35867,17023,47802,0.000264603,0.00193694,0.00613213
35868,18167,47802,0.0424369,0.38245,0.98347
35869,18021,47802,0.00044866,0.00459554,0.0103976
35870,18163,47725,0.0132454,0.211786,0.9694
35871,18051,47725,0.00010908,0.000819643,0.00798337
35872,18173,47725,0.000309015,0.00296955,0.0226162
35873,18163,47720,0.0150385,0.240458,0.999971
35874,18129,47720,0.000000433708,0.0000039371,0.000028839
35875,18163,47715,0.0058785,0.0939941,0.979335
35876,21101,47715,0.0000238077,0.000192486,0.00396627
35877,18173,47715,0.000100234,0.000963219,0.0166986
35878,18163,47714,0.00213725,0.0341735,1
35879,18163,47713,0.00102504,0.0163899,0.976314
35880,21101,47713,0.0000248676,0.000201055,0.0236855
35881,18163,47712,0.0137376,0.219657,0.796966
35882,21101,47712,0.000154898,0.00125236,0.0089862
35883,18129,47712,0.00334486,0.0303638,0.194047
35884,18163,47711,0.00459502,0.073472,0.915748
35885,18051,47711,0.000422254,0.00317287,0.0841515
35886,18129,47711,0.000000504479,0.00000457953,0.000100538
35887,18163,47710,0.00265248,0.0424117,1
35888,18163,47708,0.000140683,0.00224944,0.94311
35889,21101,47708,0.00000848618,0.0000686109,0.0568897
35890,18051,47683,0.0000037823,0.0000284206,1
35891,18051,47670,0.0228172,0.171451,1
35892,18083,47666,0.0001399,0.000993017,0.0115209
35893,18125,47666,0.000204444,0.0022489,0.0168362
35894,18051,47666,0.0117988,0.0886575,0.971643
35895,17185,47665,0.0000116357,0.000189664,0.000593517
35896,18051,47665,0.019593,0.147224,0.999406
35897,18125,47660,0.00959891,0.105588,0.408017
35898,18051,47660,0.0137455,0.103285,0.584273
35899,18173,47660,0.000181377,0.00174298,0.00770974
35900,18051,47654,0.0000029531,0.00002219,1
35901,18125,47649,0.000243088,0.00267398,0.0278276
35902,18051,47649,0.00849244,0.0638132,0.972172
35903,18051,47648,0.0125337,0.0941798,1
35904,18083,47640,0.000165646,0.00117576,0.0183602
35905,18125,47640,0.00315715,0.0347288,0.349938
35906,18051,47640,0.00569924,0.0428247,0.631702
35907,18163,47639,0.00360693,0.057673,0.268882
35908,18051,47639,0.0098048,0.0736744,0.730906
35909,18129,47639,0.0000000728612,0.000000661416,0.0000054315
35910,18173,47639,0.00000277086,0.0000266272,0.000206556
35911,18163,47638,0.0000683821,0.00109339,0.00517173
35912,18129,47638,0.0131539,0.119408,0.994828
35913,18125,47637,0.000442842,0.00487128,0.0268298
35914,18147,47637,0.00120785,0.0113405,0.0731783
35915,18173,47637,0.0148549,0.142751,0.899992
35916,21059,47635,0.000130172,0.0010311,0.00616698
35917,18147,47635,0.0209778,0.196959,0.993833
35918,21059,47634,0.00000164536,0.000013033,0.000116591
35919,18147,47634,0.0140375,0.131797,0.994697
35920,18173,47634,0.0000731962,0.000703395,0.00518668
35921,18163,47633,0.000146687,0.00234545,0.00760037
35922,18051,47633,0.00502332,0.0377458,0.260275
35923,18129,47633,0.01413,0.128269,0.732124
35924,17193,47631,0.000594065,0.00445041,0.0350635
35925,18129,47631,0.0163485,0.148407,0.964936
35926,21059,47630,0.0000272472,0.000215827,0.00210652
35927,18163,47630,0.000000808915,0.0000129341,0.0000625383
35928,21101,47630,0.0000247227,0.000199883,0.00191135
35929,18147,47630,0.00000224025,0.0000210336,0.000173197
35930,18173,47630,0.0128797,0.12377,0.995746
35931,17059,47620,0.00142511,0.0161763,0.0251999
35932,21225,47620,0.00000980676,0.000102243,0.00017341
35933,18163,47620,0.00000342837,0.0000548178,0.0000606228
35934,21101,47620,0.00000509407,0.0000411856,0.0000900768
35935,17193,47620,0.00158826,0.0118983,0.0280847
35936,18129,47620,0.0535208,0.485848,0.946391
35937,18125,47619,0.000296346,0.00325982,0.0227976
35938,18051,47619,0.00308173,0.0231565,0.237074
35939,18173,47619,0.00962094,0.0924545,0.740128
35940,17193,47616,0.00025829,0.00193496,0.0242491
35941,17185,47616,0.00073665,0.0120076,0.069159
35942,18051,47616,0.00454939,0.0341846,0.427111
35943,18129,47616,0.00510721,0.046362,0.479481
35944,21059,47615,0.000000738788,0.00000585199,0.0000708235
35945,18147,47615,0.0104263,0.0978921,0.999512
35946,21091,47615,0.00000434769,0.0000824155,0.000416789
35947,18163,47613,0.000169675,0.00271301,0.0116285
35948,18051,47613,0.00244895,0.0184017,0.167837
35949,18173,47613,0.0119727,0.115054,0.820535
35950,18163,47612,0.000000724527,0.0000115848,0.000128177
35951,18051,47612,0.00369382,0.0277558,0.653475
35952,18129,47612,0.00195803,0.0177745,0.346397
35953,18147,47611,0.0107178,0.100629,0.999008
35954,18173,47611,0.0000106409,0.000102256,0.000991836
35955,18163,47610,0.0000851525,0.00136154,0.0100054
35956,18173,47610,0.00842548,0.0809665,0.989995
35957,18147,47601,0.00215059,0.0201917,0.0605744
35958,18173,47601,0.0333526,0.320509,0.939426
35959,18125,47598,0.0206274,0.226903,0.983746
35960,18051,47598,0.000340814,0.00256091,0.0162538
35961,18083,47597,0.00995857,0.0706862,0.989491
35962,18027,47597,0.000105762,0.000904147,0.0105086
35963,18083,47591,0.0428535,0.304175,0.988659
35964,18125,47591,0.0000195493,0.000215043,0.000451015
35965,17185,47591,0.000203399,0.00331545,0.00469255
35966,17101,47591,0.000268642,0.00267896,0.00619776
35967,18037,47590,0.00178784,0.0153351,0.20049
35968,18125,47590,0.0071295,0.0784249,0.79951
35969,18123,47588,0.00123062,0.0119439,0.295742
35970,18147,47588,0.00292825,0.0274932,0.703712
35971,21091,47588,0.00000227381,0.0000431028,0.000546439
35972,18123,47586,0.0254975,0.247467,0.993318
35973,18147,47586,0.000160546,0.00150736,0.00625448
35974,21091,47586,0.0000109659,0.000207872,0.000427206
35975,18037,47585,0.00000695355,0.0000596438,0.000821374
35976,18125,47585,0.0084405,0.092846,0.997017
35977,18173,47585,0.000018298,0.000175839,0.00216142
35978,18125,47584,0.0000512537,0.000563794,1
35979,18093,47581,0.0000559772,0.000460835,0.00127371
35980,18037,47581,0.000023025,0.000197496,0.000523914
35981,18101,47581,0.043857,0.481331,0.997928
35982,18117,47581,0.0000120642,0.000110087,0.000274511
35983,18037,47580,0.000600936,0.00515451,1
35984,18147,47579,0.00355438,0.0333719,1
35985,18083,47578,0.00858661,0.060948,0.44201
35986,18027,47578,0.00309567,0.0264645,0.159355
35987,18055,47578,0.00678702,0.0462065,0.349373
35988,18153,47578,0.000956978,0.00783975,0.049262
35989,18123,47577,0.00132829,0.0128918,0.275847
35990,18147,47577,0.00348703,0.0327395,0.724153
35991,18025,47576,0.00124324,0.0151934,0.218379
35992,18123,47576,0.00444978,0.0431876,0.781621
35993,18037,47575,0.00563681,0.0483495,1
35994,18123,47574,0.00994724,0.0965434,0.998674
35995,21027,47574,0.000013209,0.0000848889,0.00132614
35996,18083,47573,0.0000075867,0.0000538506,1
35997,18027,47568,0.00695436,0.0594519,1
35998,18083,47567,0.000871126,0.00618327,0.0266112
35999,18027,47567,0.00029132,0.00249046,0.00889929
36000,18125,47567,0.0307416,0.338159,0.939096
36001,18051,47567,0.000831257,0.00624616,0.0253933
36002,18037,47564,0.00251927,0.021609,0.182001
36003,18027,47564,0.00238823,0.0204166,0.172534
36004,18125,47564,0.00891885,0.0981078,0.644328
36005,18173,47564,0.0000157461,0.000151316,0.00113756
36006,18027,47562,0.0174744,0.149386,0.96956
36007,18101,47562,0.000403288,0.00442608,0.0223762
36008,18055,47562,0.000145338,0.00098947,0.008064
36009,18083,47561,0.0193265,0.13718,0.905552
36010,17033,47561,0.0000384837,0.00031961,0.00180317
36011,18153,47561,0.00192228,0.0157477,0.0900692
36012,17101,47561,0.0000549742,0.000548215,0.00257584
36013,18027,47558,0.0152725,0.130563,1
36014,18083,47557,0.0140205,0.0995179,0.985877
36015,18027,47557,0.00000992077,0.0000848113,0.000697597
36016,18125,47557,0.000190923,0.00210016,0.0134251
36017,18037,47553,0.000335408,0.00287695,0.00748859
36018,18027,47553,0.0165418,0.141414,0.369326
36019,18101,47553,0.027912,0.306334,0.623185
36020,18147,47552,0.000563995,0.00529532,0.999947
36021,18173,47552,0.0000000296201,0.000000284641,0.0000525157
36022,18123,47551,0.00798782,0.0775262,1
36023,18147,47550,0.00919655,0.086346,1
36024,18037,47549,0.0000526426,0.00045154,1
36025,18037,47546,0.0348003,0.298498,0.945998
36026,18027,47546,0.00191457,0.0163673,0.0520448
36027,18101,47546,0.0000512331,0.000562283,0.0013927
36028,18125,47546,0.0000207655,0.000228422,0.000564482
36029,18037,47542,0.0176878,0.151716,0.991312
36030,18125,47542,0.00014572,0.00160292,0.00816687
36031,18147,47542,0.00000930402,0.0000873549,0.000521444
36032,18037,47541,0.00519687,0.0445759,0.794165
36033,18125,47541,0.000609163,0.00670082,0.0930899
36034,18147,47541,0.0000651752,0.000611927,0.00995983
36035,18173,47541,0.000672605,0.00646354,0.102785
36036,18147,47537,0.00359413,0.0337451,0.572768
36037,18173,47537,0.00268089,0.0257626,0.427232
36038,18083,47535,0.0000121966,0.0000865717,1
36039,18037,47532,0.0135289,0.116043,0.61529
36040,18123,47532,0.00131043,0.0127185,0.0595982
36041,18147,47532,0.00714849,0.0671168,0.325112
36042,18123,47531,0.0000352647,0.000342263,0.00424149
36043,18147,47531,0.00827653,0.0777079,0.995466
36044,21091,47531,0.00000243123,0.0000460867,0.000292417
36045,18027,47529,0.005483,0.0468734,0.923964
36046,18055,47529,0.000451215,0.00307191,0.0760363
36047,18083,47528,0.00726471,0.0515652,0.92513
36048,18027,47528,0.000571655,0.00488699,0.0727977
36049,18153,47528,0.0000162761,0.000133337,0.00207269
36050,18037,47527,0.0139079,0.119295,0.959707
36051,18101,47527,0.0000632788,0.000694485,0.00436651
36052,18117,47527,0.000520636,0.00475086,0.0359261
36053,18123,47525,0.00852972,0.0827856,0.999896
36054,21027,47525,0.00000088319,0.00000567591,0.000103532
36055,18083,47524,0.0135712,0.0963288,0.668687
36056,18125,47524,0.00001194,0.000131341,0.000588316
36057,17185,47524,0.000359729,0.00586368,0.0177248
36058,18051,47524,0.00635242,0.0477328,0.313
36059,18037,47523,0.000699798,0.00600249,0.039631
36060,18125,47523,0.0000111352,0.000122488,0.000630608
36061,18147,47523,0.00794631,0.0746075,0.450015
36062,18173,47523,0.00900061,0.0864934,0.509723
36063,18027,47522,0.000000132162,0.00000112983,0.000444702
36064,18101,47522,0.00029706,0.00326024,0.999555
36065,18037,47521,0.00741271,0.0635822,0.992486
36066,18025,47521,0.0000246765,0.000301568,0.00330394
36067,18117,47521,0.0000314416,0.000286908,0.0042097
36068,18025,47520,0.000000539979,0.000006599,0.0000319879
36069,18123,47520,0.0168455,0.163495,0.997913
36070,21091,47520,0.000013277,0.000251681,0.000786516
36071,21027,47520,0.0000000605949,0.000000389419,0.00000358958
36072,21163,47520,0.0000213475,0.000248157,0.0012646
36073,18027,47519,0.00322317,0.0275544,1
36074,18083,47516,0.00800825,0.0568428,1
36075,18123,47515,0.0186952,0.181447,1
36076,18123,47514,0.0012077,0.0117214,1
36077,18037,47513,0.00991676,0.0850606,0.790427
36078,18025,47513,0.0021705,0.0265253,0.173002
36079,18123,47513,0.000458822,0.00445313,0.036571
36080,18083,47512,0.0129826,0.0921508,1
36081,18083,47501,0.00214159,0.015201,0.0474387
36082,18027,47501,0.0428995,0.366742,0.950274
36083,18125,47501,0.000103256,0.00113583,0.00228725
36084,18055,47471,0.0170859,0.116322,0.813647
36085,18119,47471,0.00383419,0.0365038,0.182587
36086,18021,47471,0.0000790644,0.00080984,0.00376512
36087,18093,47470,0.0107894,0.0888244,0.751892
36088,18101,47470,0.00356027,0.039074,0.248108
36089,18101,47469,0.000363514,0.00398956,0.0220967
36090,18117,47469,0.0160876,0.146801,0.977903
36091,18013,47468,0.00169297,0.0198366,0.189243
36092,18105,47468,0.00725307,0.0652887,0.810757
36093,18093,47467,0.000005971,0.0000491565,1
36094,18055,47465,0.00961501,0.0654598,1
36095,18105,47464,0.0000236986,0.000213323,1
36096,18105,47462,0.00192679,0.0173441,0.0942981
36097,18093,47462,0.0120406,0.0991251,0.589274
36098,18101,47462,0.00081773,0.00897459,0.0400201
36099,18055,47462,0.00564783,0.0384509,0.276407
36100,18105,47460,0.000489885,0.00440971,0.0118568
36101,18055,47460,0.00254945,0.0173569,0.0617047
36102,18119,47460,0.0382776,0.364426,0.926439
36103,18105,47459,0.0000194999,0.000175529,0.00152836
36104,18055,47459,0.0121521,0.0827321,0.952452
36105,18119,47459,0.000587151,0.00559003,0.0460196
36106,18109,47456,0.00149567,0.0134603,0.209985
36107,18119,47456,0.00508226,0.0483861,0.713524
36108,18133,47456,0.000544829,0.00415308,0.0764913
36109,18119,47455,0.00000130688,0.0000124423,1
36110,18117,47454,0.0313491,0.286064,1
36111,18101,47453,0.00368721,0.0404671,0.506496
36112,18055,47453,0.00359263,0.0244589,0.493504
36113,18093,47452,0.00338229,0.0278449,0.12806
36114,18175,47452,0.00024536,0.00177289,0.00928978
36115,18117,47452,0.0227842,0.207908,0.862651
36116,18093,47451,0.000350254,0.00288348,1
36117,18027,47449,0.000666894,0.00570119,0.102971
36118,18101,47449,0.000442483,0.00485625,0.0683209
36119,18055,47449,0.00536716,0.03654,0.828708
36120,18013,47448,0.0527495,0.618066,0.945701
36121,18005,47448,0.00146837,0.0132677,0.0263252
36122,18071,47448,0.0000911382,0.000658433,0.00163394
36123,18105,47448,0.00146919,0.0132249,0.0263398
36124,18093,47446,0.0292797,0.241046,0.863559
36125,18101,47446,0.00404077,0.0443475,0.119176
36126,18117,47446,0.000585368,0.00534154,0.0172645
36127,18083,47443,0.0000421096,0.000298895,0.00276479
36128,18027,47443,0.0000837529,0.000715992,0.00549897
36129,18055,47443,0.0151048,0.102835,0.991736
36130,18055,47441,0.0089255,0.0607655,1
36131,18055,47438,0.00644188,0.0438568,0.465236
36132,18153,47438,0.00161204,0.0132062,0.116423
36133,18021,47438,0.00579256,0.059332,0.418341
36134,18093,47437,0.00000761308,0.000062675,1
36135,18105,47436,0.00438226,0.039447,0.307659
36136,18093,47436,0.00986164,0.0811864,0.692341
36137,18013,47435,0.00000152995,0.0000179264,1
36138,18105,47434,0.00000159648,0.0000143707,1
36139,18105,47433,0.007228,0.065063,0.319329
36140,18109,47433,0.003549,0.0319391,0.156793
36141,18119,47433,0.011858,0.112895,0.523879
36142,18037,47432,0.00280844,0.0240892,0.124122
36143,18101,47432,0.00223607,0.0245409,0.0988256
36144,18117,47432,0.0175819,0.160437,0.777053
36145,18119,47431,0.0102113,0.0972181,1
36146,18105,47429,0.00693482,0.0624239,1
36147,18055,47427,0.00013128,0.000893762,0.00845089
36148,18119,47427,0.0139729,0.133031,0.899481
36149,18021,47427,0.00143022,0.0146495,0.092068
36150,18105,47424,0.00000970983,0.0000874032,0.000183535
36151,18027,47424,0.000000655204,0.00000560125,0.0000123847
36152,18101,47424,0.00339631,0.0372746,0.0641971
36153,18055,47424,0.0494434,0.336615,0.934579
36154,18119,47424,0.0000544109,0.000518024,0.00102847
36155,18071,47421,0.000150253,0.00108551,0.00308007
36156,18105,47421,0.000148023,0.00133243,0.00303435
36157,18093,47421,0.0484651,0.398991,0.993497
36158,18175,47421,0.0000189651,0.000137035,0.000388769
36159,18093,47420,0.0000874249,0.000719729,1
36160,18013,47408,0.0000130588,0.00015301,0.000794169
36161,18105,47408,0.0164303,0.147897,0.999206
36162,18105,47406,0.000117767,0.00106009,1
36163,18105,47405,0.000115156,0.00103658,1
36164,18105,47404,0.013814,0.124347,0.936087
36165,18055,47404,0.000000103561,0.000000705052,0.00000701766
36166,18119,47404,0.000943067,0.00897857,0.0639056
36167,18105,47403,0.0232793,0.209549,0.993352
36168,18093,47403,0.00000134598,0.0000110809,0.0000574346
36169,18055,47403,0.000154439,0.00105143,0.00659009
36170,18013,47401,0.000706005,0.00827226,0.0276194
36171,18105,47401,0.0248559,0.223741,0.97238
36172,18093,47401,0.0000000244665,0.000000201421,0.000000957145
36173,18035,47396,0.00832771,0.0765651,1
36174,18135,47394,0.0331655,0.26735,1
36175,18177,47393,0.00805163,0.0730443,0.90194
36176,18135,47393,0.000875379,0.0070565,0.0980596
36177,18075,47390,0.00116182,0.0110031,0.0563165
36178,39037,47390,0.0000795525,0.000485045,0.00385613
36179,18135,47390,0.0193887,0.156294,0.939827
36180,18065,47388,0.0000261032,0.000242114,1
36181,18065,47387,0.00458534,0.0425303,0.999933
36182,18139,47387,0.000000304661,0.00000274309,0.000066438
36183,18041,47387,0.00000000147342,0.0000000251825,0.000000321311
36184,18035,47386,0.00000204065,0.0000187617,0.000347567
36185,18065,47386,0.0058692,0.0544385,0.999652
36186,18065,47385,0.00419843,0.0389417,1
36187,18095,47384,0.00000268528,0.0000216905,0.000315108
36188,18065,47384,0.00744762,0.0690787,0.873952
36189,18059,47384,0.00107147,0.0127987,0.125733
36190,18035,47383,0.00901736,0.0829057,0.999156
36191,18065,47383,0.00000591937,0.0000549039,0.000655888
36192,18135,47383,0.00000169505,0.0000136639,0.000187818
36193,18135,47382,0.0000103137,0.0000831398,1
36194,18075,47381,0.0000562839,0.000533045,1
36195,18075,47380,0.00164354,0.0155654,0.101555
36196,18135,47380,0.0145402,0.11721,0.898445
36197,18161,47374,0.00100373,0.0224165,0.0304111
36198,18177,47374,0.0320014,0.290316,0.969578
36199,39037,47374,0.0000000000336175,0.000000000204972,0.00000000101855
36200,39135,47374,0.000000346854,0.00000298456,0.000010509
36201,18035,47373,0.00000000417943,0.0000000384257,0.00000056177
36202,18075,47373,0.00720492,0.0682352,0.968437
36203,18135,47373,0.000234819,0.0018929,0.0315628
36204,18075,47371,0.058349,0.552603,0.993024
36205,39037,47371,0.00000395441,0.0000241107,0.0000672989
36206,18135,47371,0.000368808,0.00297299,0.00627663
36207,39107,47371,0.0000371287,0.000284771,0.000631882
36208,18177,47370,0.0000049222,0.0000446541,1
36209,18009,47369,0.000341664,0.00751979,0.0326329
36210,18075,47369,0.0101282,0.095921,0.967367
36211,18035,47368,0.00266449,0.0244973,0.245312
36212,18135,47368,0.00819715,0.0660778,0.754688
36213,18035,47367,0.0000103755,0.0000953928,0.790863
36214,18065,47367,0.00000274372,0.0000254488,0.209137
36215,18065,47362,0.0406898,0.377409,0.999755
36216,18177,47362,0.00000997443,0.000090488,0.000245073
36217,18065,47361,0.0000108657,0.000100783,1
36218,18065,47360,0.00813967,0.0754977,0.938876
36219,18177,47360,0.000405711,0.00368061,0.046797
36220,18135,47360,0.000124206,0.00100123,0.0143266
36221,18009,47359,0.009475,0.208538,0.594246
36222,18075,47359,0.0000938904,0.000889203,0.00588855
36223,18179,47359,0.00637567,0.0624085,0.399865
36224,18177,47358,0.000667634,0.00605677,0.0686674
36225,18135,47358,0.00905508,0.0729937,0.931333
36226,18065,47357,2.77516e-18,2.57404e-17,2.73501e-16
36227,18177,47357,0.00745012,0.0675874,0.734233
36228,18041,47357,0.00269668,0.0460896,0.265767
36229,18095,47356,0.000815429,0.00658667,0.0575598
36230,18035,47356,0.000281857,0.0025914,0.0198958
36231,18065,47356,0.0130694,0.121222,0.922544
36232,18177,47355,0.000798751,0.00724626,0.0439316
36233,39037,47355,0.00000161907,0.00000987173,0.0000890493
36234,18135,47355,0.0173813,0.140112,0.955979
36235,18035,47354,0.000806856,0.00741824,0.0896641
36236,18065,47354,0.00262156,0.0243157,0.291329
36237,18177,47354,0.000919992,0.00834616,0.102237
36238,18135,47354,0.00465023,0.0374859,0.51677
36239,18161,47353,0.0352653,0.787586,0.995619
36240,39135,47353,0.000000509666,0.00000438551,0.000014389
36241,18041,47353,0.0000123844,0.000211664,0.000349639
36242,18047,47353,0.000142281,0.00134125,0.00401692
36243,18065,47352,0.00450441,0.0417796,0.510627
